時間複雑度: O(n + m * 6 + m * log(m) + m * log(m) + m) = O(mlog(m))

v_src     v_tgt     h_out     h_outのh_opp     h_outの所属面f
1324      1367      8446      8215             2815
1325      1157      7213      7505             2404
1325      1326      7503      7981             2501
1325      1200      7751      7212             2583
1325      1280      7974      7750             2658
1325      1371      7982      7985             2660
1325      1372      7983      8234             2661
1325      1459      8232      7976             2744
1326      1115      7229      7232             2409
1326      1242      7230      7987             2410
1326      1157      7504      7228             2501
1326      1325      7981      7503             2660
1326      1371      7988      7980             2662
1327      1203      6965      7511             2321
1327      1117      7239      6964             2413
1327      1241      7509      7764             2503
1327      1414      7765      8000             2588
1327      1465      7998      8003             2666
1327      1285      8001      7241             2667
1328      1244      8004      8013             2668
1328      1332      8014      8264             2671
1328      1418      8260      8492             2753
1328      1419      8262      8259             2754
1328      1415      8490      8006             2830
1329      1286      7774      8016             2591
1329      1417      8017      8257             2672
1329      1290      8022      7773             2674
1329      1421      8258      8276             2752
1329      1377      8273      8024             2757
1329      1425      8274      8272             2758
1330      1248      7539      7777             2513
1330      1287      7778      7782             2592
1330      1289      7783      7800             2594
1330      1336      7801      8035             2600
1330      1207      8021      7541             2673
1330      1332      8036      8020             2678
1331      1335      8028      8287             2676
1331      1334      8032      8030             2677
1331      1423      8279      8282             2759
1331      1288      8280      8031             2760
1331      1380      8288      8290             2762
1331      1422      8291      8278             2763
1332      1207      8012      8019             2670
1332      1244      8015      8011             2671
1332      1330      8020      8036             2673
1332      1423      8025      8267             2675
1332      1336      8034      8038             2678
1332      1288      8039      8027             2679
1332      1328      8264      8014             2754
1332      1426      8265      8270             2755
1332      1419      8268      8263             2756
1333      1249      7277      7567             2425
1333      1163      7280      7276             2426
1333      1291      7568      7809             2522
1333      1378      7787      7789             2595
1333      1164      7790      7792             2596
1333      1019      7793      7279             2597
1333      1337      7810      7786             2603
1334      1168      7548      7780             2516
1334      1250      7551      7550             2517
1334      1379      7781      7796             2593
1334      1335      7794      8029             2598
1334      1331      8030      8032             2676
1334      1288      8033      7553             2677
1335      1379      7795      8044             2598
1335      1334      8029      7794             2676
1335      1380      8045      8286             2681
1335      1331      8287      8028             2762
1336      1250      7557      7799             2519
1336      1288      7797      8037             2599
1336      1289      7802      7813             2600
1336      1252      7814      7559             2604
1336      1330      8035      7801             2678
1336      1332      8038      8034             2679
1337      1333      7786      7810             2595
1337      1291      7811      7823             2603
1337      1253      7821      7825             2607
1337      1293      7826      8053             2608
1337      1378      8047      7785             2682
1337      1382      8054      8046             2684
1338      1172      7586      7819             2528
1338      1290      7803      8042             2601
1338      1214      7815      7585             2605
1338      1292      7820      7805             2606
1338      1377      8040      8528             2680
1338      1425      8526      8536             2842
1338      1428      8537      8845             2845
1338      1509      8846      9069             2948
1338      1559      9070      7817             3023
1339      1294      7837      7841             2612
1339      1215      7839      7843             2613
1339      1254      7844      8309             2614
1339      1293      8058      7836             2686
1339      1383      8305      8060             2768
1339      1513      8307      8554             2769
1339      1480      8551      8304             2850
1339      1481      8555      8550             2851
1340      1028      7052      7332             2350
1340      1080      7330      7051             2443
1340      1255      7333      7849             2444
1340      1432      7850      8560             2616
1340      1254      8310      7329             2770
1340      1665      8561      8864             2853
1340      1513      8862      8312             2954
1341      1295      7847      8314             2615
1341      1178      7853      7846             2617
1341      1617      8315      8870             2771
1341      1255      8317      7852             2772
1341      1515      8868      8871             2956
1341      1432      8872      8316             2957
1342      1298      7343      8071             2447
1342      1216      7355      7342             2451
1342      1299      8072      8073             2690
1342      1386      8074      8078             2691
1342      1343      8076      7354             2692
1343      1216      7345      7353             2448
1343      1342      7354      8076             2451
1343      1181      7361      7344             2453
1343      1301      7610      7360             2536
1343      1386      8077      8080             2692
1343      1433      8081      8328             2693
1343      1300      8329      7609             2776
1344      1258      7862      7864             2620
1344      1259      7865      8083             2621
1344      1387      8084      8572             2694
1344      1385      8325      7861             2775
1344      1518      8573      8327             2857
1345      1263      7636      7885             2545
1345      1302      7875      7635             2625
1345      1346      7886      8091             2628
1345      1437      8088      7877             2696
1345      1388      8092      8090             2697
1346      1219      7883      7893             2627
1346      1263      7884      7882             2628
1346      1349      7892      8108             2630
1346      1307      7894      7891             2631
1346      1345      8091      7886             2697
1346      1388      8098      8093             2699
1346      1347      8100      8097             2700
1346      1348      8106      8102             2702
1347      1346      8097      8100             2699
1347      1348      8101      8345             2700
1347      1442      8343      8593             2781
1347      1388      8594      8099             2864
1348      1346      8102      8106             2700
1348      1349      8107      8354             2702
1348      1347      8345      8101             2781
1348      1442      8348      8344             2782
1348      1441      8349      8347             2783
1348      1390      8352      8351             2784
1349      1307      7890      7896             2630
1349      1309      7897      8123             2632
1349      1346      8108      7892             2702
1349      1390      8121      8353             2707
1349      1348      8354      8107             2784
1350      1310      7677      7909             2559
1350      1226      7685      7679             2561
1350      1351      7910      8125             2636
1350      1392      8126      8374             2708
1350      1354      8128      7684             2709
1350      1352      8375      8127             2791
1351      1221      7654      7899             2551
1351      1306      7900      8355             2633
1351      1310      7908      7653             2636
1351      1350      8125      7910             2708
1351      1444      8356      8363             2785
1351      1392      8361      8124             2787
1352      1350      8127      8375             2709
1352      1392      8373      8631             2791
1352      1354      8380      8129             2793
1352      1494      8632      8636             2877
1352      1397      8634      8379             2878
1353      1271      7408      8136             2469
1353      1188      7659      7407             2553
1353      1267      8111      7661             2703
1353      1495      8137      8376             2712
1353      1393      8377      8110             2792
1354      1350      7684      8128             2561
1354      1226      7686      7683             2562
1354      1312      7920      7688             2640
1354      1352      8129      8380             2709
1354      1397      8381      7922             2793
1355      1228      7925      7930             2641
1355      1145      7931      8145             2643
1355      1447      8146      8969             2715
1355      1227      8637      7924             2879
1355      1580      8967      8639             2989
1356      1358      7431      8157             2477
1356      1229      7435      7433             2478
1356      1357      8156      7434             2718
1356      1400      8158      8155             2719
1357      1229      7156      7436             2385
1357      1098      7159      7155             2386
1357      1356      7434      8156             2478
1357      1400      8154      8657             2718
1357      1145      8386      7158             2795
1357      1399      8655      8385             2885
1358      1050      7161      7425             2387
1358      1273      7426      7428             2475
1358      1398      7429      7692             2476
1358      1229      7432      7163             2477
1358      1451      7693      8153             2564
1358      1400      8151      8159             2717
1358      1356      8157      7431             2719
1359      1233      7712      7949             2570
1359      1316      7947      8170             2649
1359      1454      8171      8405             2723
1359      1232      8403      7711             2801
1360      1149      7454      7455             2484
1360      1361      7456      8176             2485
1360      1099      7719      7453             2573
1360      1403      8177      8422             2725
1360      1317      8414      7721             2804
1360      1455      8423      8413             2807
1361      1149      7457      7459             2485
1361      1318      7460      8417             2486
1361      1360      8176      7456             2725
1361      1403      8415      8175             2805
1362      1197      7192      7481             2397
1362      1108      7478      7191             2492
1362      1364      7479      8202             2493
1362      1321      8193      7477             2731
1362      1407      8203      8195             2734
1363      1323      8207      8436             2735
1363      1458      8437      8715             2812
1363      1537      8716      9012             2905
1363      1364      8718      8206             2906
1363      1407      9010      8720             3003
1363      1536      9013      9009             3004
1364      1239      7195      7483             2398
1364      1197      7480      7194             2493
1364      1323      7484      8205             2494
1364      1362      8202      7479             2734
1364      1363      8206      8718             2735
1364      1407      8719      8204             2906
1365      1409      8209      8712             2736
1365      1324      8439      8208             2813
1365      1538      8713      9017             2904
1365      1410      8724      8441             2908
1365      1539      9015      8726             3005
1366      1198      7745      7748             2581
1366      1280      7746      7967             2582
1366      1459      7965      8443             2655
1366      1323      8212      7744             2737
1366      1540      8444      8722             2814
1366      1458      8723      8211             2907
1367      1281      7972      8214             2657
1367      1324      8215      8446             2738
1367      1370      8217      7971             2739
1367      1410      8447      8450             2815
1367      1368      8448      8219             2816
1368      1367      8219      8448             2739
1368      1370      8225      8218             2741
1368      1369      8227      8224             2742
1368      1410      8449      8729             2816
1368      1411      8452      8226             2817
1368      1461      8727      8451             2909
1369      1368      8224      8227             2741
1369      1411      8228      8236             2742
1369      1370      8231      8223             2743
1369      1412      8237      8461             2745
1369      1283      8238      8230             2746
1369      1413      8462      8240             2820
1370      1281      7968      7973             2656
1370      1367      7971      8217             2657
1370      1240      7978      7970             2659
1370      1368      8218      8225             2739
1370      1369      8223      8231             2741
1370      1283      8229      7977             2743
1371      1326      7980      7988             2660
1371      1325      7985      7982             2661
1371      1242      7986      7990             2662
1371      1373      7991      8456             2663
1371      1464      8454      8739             2818
1371      1372      8733      7984             2911
1371      1462      8740      8735             2913
1372      1371      7984      8733             2661
1372      1459      8222      8233             2740
1372      1325      8234      7983             2744
1372      1462      8734      9029             2911
1372      1460      9027      8221             3009
1373      1284      7758      7762             2586
1373      1545      7763      8242             2587
1373      1242      7989      7760             2663
1373      1600      8243      8464             2747
1373      1371      8456      7991             2818
1373      1464      8465      8455             2821
1374      1065      6961      7237             2320
1374      1375      7238      8249             2412
1374      1158      7513      6960             2504
1374      1284      7768      7512             2589
1374      1503      8247      8473             2749
1374      1545      8474      7767             2824
1375      1204      6969      7517             2323
1375      1065      7236      6971             2412
1375      1244      7515      8251             2505
1375      1374      8249      7238             2749
1375      1415      8252      8254             2750
1375      1418      8255      8476             2751
1375      1503      8477      8248             2825
1376      1285      7243      8244             2414
1376      1159      7521      7242             2507
1376      1465      8245      8478             2748
1376      1504      8479      8483             2826
1376      1416      8481      7523             2827
1377      1329      8024      8273             2674
1377      1290      8041      8023             2680
1377      1425      8271      8527             2757
1377      1338      8528      8040             2842
1378      1337      7785      8047             2595
1378      1333      7789      7787             2596
1378      1382      8048      8292             2682
1378      1431      8293      8529             2764
1378      1429      8530      8814             2843
1378      1560      8815      8817             2938
1378      1608      8818      9284             2939
1378      1164      8820      7788             2940
1378      1472      9059      8822             3019
1378      1706      9282      9058             3094
1379      1164      7554      8516             2518
1379      1168      7779      7556             2593
1379      1334      7796      7781             2598
1379      1335      8044      7795             2681
1379      1472      8514      8517             2838
1379      1380      8518      8043             2839
1380      1379      8043      8518             2681
1380      1335      8286      8045             2762
1380      1331      8290      8288             2763
1380      1472      8519      8520             2839
1380      1422      8521      8289             2840
1381      1129      6792      7031             2264
1381      1127      7029      7830             2343
1381      1174      7037      6794             2345
1381      1430      7831      8297             2610
1381      1612      8295      8544             2765
1381      1479      8545      7036             2848
1382      1337      8046      8054             2682
1382      1293      8052      8298             2684
1382      1378      8292      8048             2764
1382      1383      8299      8302             2766
1382      1431      8303      8294             2767
1383      1339      8060      8305             2686
1383      1293      8300      8059             2766
1383      1382      8302      8299             2767
1383      1480      8306      8547             2768
1383      1431      8548      8301             2849
1384      1256      7598      7601             2532
1384      1180      7599      7858             2533
1384      1385      7859      8067             2619
1384      1297      8061      7597             2687
1384      1518      8068      8063             2689
1385      1258      7606      7860             2535
1385      1180      7857      7605             2619
1385      1344      7861      8325             2620
1385      1384      8067      7859             2689
1385      1518      8326      8069             2775
1386      1299      8075      8569             2691
1386      1342      8078      8074             2692
1386      1343      8080      8077             2693
1386      1482      8566      8885             2855
1386      1516      8570      8565             2856
1386      1519      8883      8887             2961
1386      1433      8888      8079             2962
1387      1434      7868      8895             2622
1387      1259      8082      7867             2694
1387      1344      8572      8084             2857
1387      1518      8889      8571             2963
1387      1483      8896      8891             2965
1388      1345      8090      8092             2696
1388      1346      8093      8098             2697
1388      1347      8099      8594             2699
1388      1437      8335      8089             2778
1388      1439      8590      8334             2863
1388      1442      8592      8589             2864
1389      1305      8103      8340             2701
1389      1438      8341      8586             2780
1389      1487      8587      8924             2862
1389      1444      8599      8605             2866
1389      1306      8606      8105             2868
1389      1440      8922      8598             2974
1390      1391      8118      8366             2706
1390      1309      8122      8120             2707
1390      1348      8351      8352             2783
1390      1349      8353      8121             2784
1390      1441      8360      8350             2786
1390      1445      8364      8359             2788
1391      1393      8113      8622             2704
1391      1267      8116      8112             2705
1391      1309      8119      8115             2706
1391      1390      8366      8118             2788
1391      1492      8623      8949             2874
1391      1445      8950      8365             2983
1392      1351      8124      8361             2708
1392      1444      8362      8620             2787
1392      1350      8374      8126             2791
1392      1494      8621      8633             2873
1392      1352      8631      8373             2877
1393      1353      8110      8377             2703
1393      1267      8114      8109             2704
1393      1495      8378      8958             2792
1393      1391      8622      8113             2874
1393      1577      8959      9151             2986
1393      1492      9152      8624             3050
1394      1269      7911      8614             2637
1394      1311      7918      7913             2639
1394      1225      8132      7917             2710
1394      1491      8615      8947             2871
1394      1396      8626      8131             2875
1394      1493      8948      8625             2982
1395      1224      7914      8134             2638
1395      1227      8135      8630             2711
1395      1270      8370      7916             2790
1395      1491      8616      8372             2872
1395      1580      8628      8952             2876
1395      1527      8953      8618             2984
1396      1394      8131      8626             2710
1396      1271      8139      8142             2713
1396      1225      8143      8130             2714
1396      1493      8627      8962             2875
1396      1631      8963      9159             2987
1396      1495      8966      8141             2988
1396      1528      9160      8965             3053
1397      1312      7689      7921             2563
1397      1354      7922      8381             2640
1397      1272      7927      7691             2642
1397      1352      8379      8634             2793
1397      1313      8382      7926             2794
1397      1494      8635      8642             2878
1397      1446      8640      8644             2880
1397      1450      8645      8384             2881
1398      1273      7430      7932             2476
1398      1358      7692      7429             2564
1398      1448      7933      8651             2644
1398      1496      8649      8653             2883
1398      1451      8654      7694             2884
1399      1145      7937      8387             2645
1399      1357      8385      8655             2795
1399      1400      8656      9460             2885
1399      1447      9456      7936             3152
1399      1581      9461      9458             3153
1400      1451      8152      8665             2717
1400      1356      8155      8158             2718
1400      1358      8159      8151             2719
1400      1357      8657      8154             2885
1400      1583      8666      9462             2888
1400      1399      9460      8656             3153
1400      1581      9463      9459             3154
1401      1317      8166      8683             2722
1401      1275      8395      8168             2798
1401      1455      8684      8686             2894
1401      1587      8687      9189             2895
1401      1452      9183      8394             3061
1401      1586      9190      9185             3063
1402      1274      8162      8163             2720
1402      1313      8164      8388             2721
1402      1449      8389      8672             2796
1402      1315      8399      8161             2799
1402      1499      8670      8984             2890
1402      1457      8679      8398             2893
1402      1500      8982      8681             2994
1403      1361      8175      8415             2725
1403      1318      8416      8420             2805
1403      1497      8418      8987             2806
1403      1360      8422      8177             2807
1403      1455      8692      8421             2897
1403      1501      8985      9199             2995
1403      1587      9200      8691             3066
1404      1406      8181      8429             2727
1404      1534      8427      8998             2809
1404      1320      8694      8183             2898
1404      1456      8988      8696             2996
1404      1532      8994      8990             2998
1404      1533      8999      8996             2999
1405      1319      8186      8426             2728
1405      1322      8198      8185             2732
1405      1457      8424      8698             2808
1405      1502      8699      9002             2899
1405      1409      8709      8197             2903
1405      1538      9000      8711             3000
1406      1321      7956      8191             2652
1406      1320      8182      8188             2727
1406      1236      8189      7958             2729
1406      1408      8192      8434             2730
1406      1404      8429      8181             2809
1406      1593      8435      8703             2811
1406      1534      8701      8428             2900
1406      1591      8704      8700             2901
1407      1362      8195      8203             2731
1407      1364      8204      8719             2734
1407      1321      8431      8194             2810
1407      1408      8707      8430             2902
1407      1363      8720      9010             2906
1407      1593      9004      8706             3001
1407      1535      9007      9003             3002
1407      1536      9011      9006             3003
1408      1321      8190      8432             2730
1408      1407      8430      8707             2810
1408      1406      8434      8192             2811
1408      1593      8708      8433             2902
1409      1405      8197      8709             2732
1409      1322      8201      8196             2733
1409      1324      8210      8200             2736
1409      1538      8710      8714             2903
1409      1365      8712      8209             2904
1410      1365      8441      8724             2813
1410      1324      8445      8440             2815
1410      1367      8450      8447             2816
1410      1539      8725      9224             2908
1410      1368      8729      8449             2909
1410      1640      9222      9226             3074
1410      1461      9227      8728             3075
1411      1368      8226      8452             2742
1411      1369      8236      8228             2745
1411      1461      8453      8738             2817
1411      1412      8458      8235             2819
1411      1463      8736      8457             2912
1412      1411      8235      8458             2745
1412      1463      8459      8742             2819
1412      1369      8461      8237             2820
1412      1413      8467      8460             2822
1412      1541      8743      8747             2914
1412      1542      8745      8750             2915
1412      1414      8748      8466             2916
1413      1282      7755      7994             2585
1413      1283      7992      8239             2664
1413      1241      7996      7757             2665
1413      1369      8240      8462             2746
1413      1412      8460      8467             2820
1413      1414      8468      7995             2822
1414      1241      7766      7997             2588
1414      1413      7995      8468             2665
1414      1327      8000      7765             2666
1414      1412      8466      8748             2822
1414      1543      8469      8753             2823
1414      1542      8749      8471             2916
1414      1544      8751      8756             2917
1414      1465      8754      7999             2918
1415      1328      8006      8490             2668
1415      1244      8250      8005             2750
1415      1375      8254      8252             2751
1415      1418      8491      8253             2830
1416      1206      7258      7519             2419
1416      1159      7520      7522             2506
1416      1376      7523      8481             2507
1416      1245      7771      7257             2590
1416      1286      8007      7770             2669
1416      1504      8482      8771             2827
1416      1417      8484      8009             2828
1416      1505      8769      8486             2923
1417      1416      8009      8484             2669
1417      1286      8018      8008             2672
1417      1329      8257      8017             2752
1417      1505      8485      8780             2828
1417      1421      8777      8256             2925
1417      1549      8778      8783             2926
1417      1467      8781      8776             2927
1418      1415      8253      8491             2751
1418      1419      8261      8488             2753
1418      1375      8476      8255             2825
1418      1420      8489      8768             2829
1418      1328      8492      8260             2830
1418      1503      8763      8475             2921
1418      1547      8766      9041             2922
1418      1604      9039      8765             3013
1419      1328      8259      8262             2753
1419      1332      8263      8268             2754
1419      1426      8269      8497             2756
1419      1418      8488      8261             2829
1419      1420      8498      8487             2832
1420      1419      8487      8498             2829
1420      1426      8496      8503             2832
1420      1424      8504      8801             2834
1420      1418      8768      8489             2922
1420      1547      8773      8767             2924
1420      1466      8784      8772             2928
1420      1469      8788      8786             2929
1420      1468      8799      8787             2933
1421      1417      8256      8777             2752
1421      1329      8276      8258             2758
1421      1425      8493      8275             2831
1421      1467      8775      8790             2925
1421      1470      8791      8495             2930
1422      1331      8278      8291             2759
1422      1380      8289      8521             2763
1422      1423      8505      8277             2835
1422      1472      8522      8805             2840
1422      1471      8806      8808             2935
1422      1474      8809      8507             2936
1423      1288      8026      8281             2675
1423      1332      8267      8025             2755
1423      1422      8277      8505             2759
1423      1331      8282      8279             2760
1423      1426      8284      8266             2761
1423      1474      8506      8510             2835
1423      1475      8508      8283             2836
1424      1427      8501      8512             2833
1424      1426      8502      8500             2834
1424      1476      8513      8811             2837
1424      1468      8795      8800             2931
1424      1420      8801      8504             2933
1424      1473      8812      8794             2937
1425      1329      8272      8274             2757
1425      1421      8275      8493             2758
1425      1470      8494      8804             2831
1425      1377      8527      8271             2842
1425      1338      8536      8526             2845
1425      1428      8538      8535             2846
1425      1554      8802      8826             2934
1425      1558      8827      8540             2942
1426      1423      8266      8284             2755
1426      1332      8270      8265             2756
1426      1475      8285      8524             2761
1426      1419      8497      8269             2832
1426      1424      8500      8502             2833
1426      1420      8503      8496             2834
1426      1427      8525      8499             2841
1427      1426      8499      8525             2833
1427      1424      8512      8501             2837
1427      1475      8523      8532             2841
1427      1477      8533      8841             2844
1427      1476      8842      8511             2947
1428      1425      8535      8538             2845
1428      1558      8539      8848             2846
1428      1338      8845      8537             2948
1428      1509      8849      8844             2949
1429      1431      8531      8543             2843
1429      1478      8541      8853             2847
1429      1378      8814      8530             2938
1429      1510      8854      9076             2951
1429      1560      9073      8816             3024
1429      1561      9077      9072             3025
1430      1214      7829      8051             2609
1430      1127      7832      7828             2610
1430      1559      8049      8850             2683
1430      1381      8297      7831             2765
1430      1712      8851      9623             2950
1430      1612      9621      8296             3207
1431      1382      8294      8303             2764
1431      1383      8301      8548             2767
1431      1378      8529      8293             2843
1431      1429      8543      8531             2847
1431      1480      8549      8856             2849
1431      1478      8857      8542             2952
1432      1255      7848      8318             2616
1432      1341      8316      8872             2772
1432      1340      8560      7850             2853
1432      1665      8866      8559             2955
1432      1515      8873      8865             2957
1433      1386      8079      8888             2693
1433      1343      8328      8081             2776
1433      1519      8886      9104             2962
1433      1300      8904      8330             2968
1433      1567      9102      8906             3034
1434      1302      7615      7874             2538
1434      1260      7617      7614             2539
1434      1259      7866      7619             2622
1434      1437      7872      8087             2624
1434      1436      8085      8577             2695
1434      1435      8578      8898             2859
1434      1387      8895      7868             2965
1434      1483      8899      8897             2966
1435      1485      8576      9354             2858
1435      1436      8579      8575             2859
1435      1434      8898      8578             2966
1435      1568      9355      9362             3118
1435      1483      9357      8900             3119
1435      1671      9360      9359             3120
1436      1437      8086      8580             2695
1436      1435      8575      8579             2858
1436      1434      8577      8085             2859
1436      1486      8581      8913             2860
1436      1485      8914      8574             2971
1437      1302      7873      7876             2624
1437      1345      7877      8088             2625
1437      1434      8087      7872             2695
1437      1388      8089      8335             2696
1437      1439      8336      8585             2778
1437      1436      8580      8086             2860
1437      1486      8583      8582             2861
1438      1304      8095      8338             2698
1438      1300      8339      8911             2779
1438      1305      8342      8094             2780
1438      1389      8586      8341             2862
1438      1569      8908      9112             2969
1438      1484      8912      8907             2970
1438      1487      9113      8588             3037
1439      1388      8334      8590             2778
1439      1437      8585      8336             2861
1439      1442      8591      8917             2863
1439      1486      8918      8584             2972
1440      1389      8598      8922             2866
1440      1487      8923      9124             2974
1440      1521      9125      9386             3041
1440      1444      9138      8600             3046
1440      1574      9384      9390             3128
1440      1576      9391      9140             3130
1441      1348      8347      8349             2782
1441      1390      8350      8360             2783
1441      1445      8358      8602             2786
1441      1442      8596      8346             2865
1441      1488      8603      8930             2867
1441      1443      8926      8595             2975
1441      1522      8928      8925             2976
1442      1348      8344      8348             2781
1442      1441      8346      8596             2782
1442      1388      8589      8592             2863
1442      1347      8593      8343             2864
1442      1443      8597      8920             2865
1442      1439      8917      8591             2972
1442      1486      8921      8916             2973
1443      1441      8595      8926             2865
1443      1442      8920      8597             2973
1443      1522      8927      9127             2975
1443      1486      9121      8919             3040
1443      1523      9128      9130             3042
1443      1571      9131      9120             3043
1444      1306      8357      8604             2785
1444      1351      8363      8356             2787
1444      1440      8600      9138             2866
1444      1389      8605      8599             2868
1444      1392      8620      8362             2873
1444      1494      8940      8619             2980
1444      1576      9139      9410             3046
1444      1490      9145      8942             3048
1444      1628      9408      9144             3136
1445      1390      8359      8364             2786
1445      1391      8365      8950             2788
1445      1441      8602      8358             2867
1445      1488      8607      8601             2869
1445      1524      8611      8938             2870
1445      1489      8939      8609             2979
1445      1492      8951      8610             2983
1446      1494      8641      8955             2880
1446      1397      8644      8640             2881
1446      1450      8646      8643             2882
1446      1490      8956      9158             2985
1446      1579      9156      9162             3052
1446      1686      9163      9168             3054
1446      1529      9169      8648             3056
1447      1399      7936      9456             2645
1447      1145      8147      7935             2715
1447      1355      8969      8146             2989
1447      1580      8972      8968             2990
1447      1581      9457      8971             3152
1448      1193      7152      7421             2384
1448      1314      7419      8663             2473
1448      1273      7934      7154             2644
1448      1398      8651      7933             2883
1448      1530      8661      9173             2887
1448      1582      9171      9175             3057
1448      1496      9176      8650             3058
1449      1450      8149      8658             2716
1449      1313      8390      8148             2796
1449      1529      8659      9177             2886
1449      1402      8672      8389             2890
1449      1531      9178      9182             3059
1449      1499      9180      8671             3060
1450      1313      8150      8383             2716
1450      1397      8384      8645             2794
1450      1446      8643      8646             2881
1450      1529      8647      8660             2882
1450      1449      8658      8149             2886
1451      1398      7694      8654             2564
1451      1358      8153      7693             2717
1451      1496      8652      8974             2884
1451      1400      8665      8152             2888
1451      1583      8975      8664             2991
1452      1275      8393      8396             2797
1452      1401      8394      9183             2798
1452      1314      8667      8392             2889
1452      1530      8978      8669             2992
1452      1586      9184      8977             3061
1453      1454      8675      8980             2891
1453      1232      8677      8674             2892
1453      1498      8981      9759             2993
1453      1501      9186      9192             3062
1453      1497      9193      8676             3064
1453      1636      9760      9188             3253
1454      1316      8169      8408             2723
1454      1359      8405      8171             2801
1454      1498      8406      8979             2802
1454      1232      8673      8404             2891
1454      1453      8980      8675             2993
1455      1360      8413      8423             2804
1455      1403      8421      8692             2807
1455      1317      8682      8412             2894
1455      1401      8686      8684             2895
1455      1587      8693      8685             2897
1456      1320      8180      8695             2726
1456      1316      8410      8179             2803
1456      1404      8696      8988             2898
1456      1532      8989      9202             2996
1456      1498      9196      8409             3065
1456      1637      9203      9195             3067
1457      1315      8173      8397             2724
1457      1402      8398      8679             2799
1457      1319      8425      8172             2808
1457      1500      8680      8690             2893
1457      1590      8688      8993             2896
1457      1405      8698      8424             2899
1457      1502      8991      8697             2997
1458      1366      8211      8723             2737
1458      1323      8438      8213             2812
1458      1363      8715      8437             2905
1458      1540      8721      9020             2907
1458      1537      9018      8717             3006
1459      1280      7966      7975             2655
1459      1325      7976      8232             2658
1459      1460      8220      8732             2740
1459      1372      8233      8222             2744
1459      1366      8443      7965             2814
1459      1597      8730      9023             2910
1459      1540      9021      8442             3007
1460      1372      8221      9027             2740
1460      1459      8732      8220             2910
1460      1597      9025      8731             3008
1460      1462      9028      9235             3009
1460      1646      9232      9531             3077
1460      1647      9236      9231             3078
1460      1643      9532      9024             3177
1461      1368      8451      8727             2817
1461      1410      8728      9227             2909
1461      1411      8738      8453             2912
1461      1640      9225      9530             3075
1461      1463      9228      8737             3076
1461      1598      9528      9230             3176
1462      1371      8735      8740             2911
1462      1464      8741      9241             2913
1462      1372      9029      8734             3009
1462      1460      9235      9028             3078
1462      1599      9242      9537             3080
1462      1647      9538      9234             3179
1463      1411      8457      8736             2819
1463      1461      8737      9228             2912
1463      1412      8742      8459             2914
1463      1541      9031      8744             3010
1463      1598      9229      9030             3076
1464      1373      8455      8465             2818
1464      1600      8463      9551             2821
1464      1371      8739      8454             2913
1464      1462      9241      8741             3080
1464      1599      9549      9240             3183
1465      1414      7999      8754             2666
1465      1327      8003      7998             2667
1465      1285      8246      8002             2748
1465      1376      8478      8245             2826
1465      1544      8755      8757             2918
1465      1602      8758      9035             2919
1465      1504      9033      8480             3011
1466      1420      8772      8784             2924
1466      1469      8785      9267             2928
1466      1547      9044      8774             3014
1466      1548      9268      9043             3089
1467      1417      8776      8781             2925
1467      1549      8782      9047             2927
1467      1421      8790      8775             2930
1467      1470      9045      8792             3015
1468      1420      8787      8799             2929
1468      1473      8793      8798             2931
1468      1557      8796      9055             2932
1468      1424      8800      8795             2933
1468      1469      9050      8789             3016
1468      1506      9052      9049             3017
1468      1552      9056      9051             3018
1469      1420      8786      8788             2928
1469      1468      8789      9050             2929
